,Unnamed: 0,X,Y,Cd,NCd
96,96,4.0,58.9,11.549416906008464,1.596263878883578
97,97,38.0,25.9,0.0080691036270844,-2.015495069775151
98,98,65.0,53.9,0.2110668845597751,-0.05821069618438778
99,99,19.0,30.9,0.0453968290147598,-0.8354682565613962
100,100,72.0,16.9,0.0725748840155184,-0.5438812620745914
101,101,94.0,79.9,0.0048033339181662,-2.4702928241739186
102,102,5.0,80.9,0.071872023177838,-0.555170496078507
103,103,48.0,92.9,2.586656363300161,1.0253687769132054
104,104,83.0,81.9,0.0445502982561325,-0.8589506691947728
105,105,23.0,76.9,49.777443064010825,5.19933758270342
106,106,80.0,25.9,0.432580958676644,0.3119344225580248
107,107,33.0,61.9,12.12840476813522,1.6562722845838722
108,108,0.0,48.9,7.339043314732203,1.3518436154390905
109,109,72.0,9.9,0.7830174926638706,0.5256167497402403
110,110,26.0,41.9,0.2402081820764827,-0.032646896658758195
111,111,51.0,74.9,0.4552567770598952,0.3482858060220654
112,112,27.0,93.9,0.535515325415536,0.4170078124542947
113,113,92.0,0.9,1.1463761456179695,0.637937804804529
114,114,20.0,38.9,0.081366847917565,-0.48692695912290446
115,115,33.0,22.9,0.0195529612502387,-1.2497414822359585
116,116,21.0,54.9,2.618985294994274,1.0361778145850293
117,117,25.0,72.9,11.903766290701247,1.6297542116665897
118,118,95.0,82.9,0.0065591226985369,-2.213496820589354
119,119,18.0,40.9,0.161114740389256,-0.18428998047220116
120,120,67.0,77.9,0.1608879612709216,-0.18575821643809454
121,121,18.0,59.9,2.4070495373788434,0.9753799788423813
122,122,71.0,64.9,0.0141802237387637,-1.469755188150565
123,123,41.0,48.9,2.080383677290516,0.9096667214082382
124,124,57.0,65.9,0.1081197920067756,-0.3554136838264314
125,125,13.0,78.9,0.6147033452305282,0.46308909565284534
126,126,76.0,70.9,0.011824158701436,-1.6291043291389289
127,127,78.0,42.9,0.5858084369170969,0.44645343822278644
128,128,96.0,28.9,0.3221436237596646,0.15017419582187652
129,129,88.0,58.9,0.0513546141623292,-0.7454719658458745
130,130,86.0,99.9,0.1634629696298468,-0.1691095727469685
131,131,25.0,41.9,0.1349487443564904,-0.23426380919813677
132,132,23.0,74.9,41.63460311099236,2.704880949073975
133,133,96.0,3.9,0.9938485944101092,0.6048478748411735
134,134,73.0,91.9,2.071345970860612,0.9072234488943517
135,135,12.0,50.9,0.3135161263470349,0.13175631314155298
136,136,73.0,23.9,0.1875866094884178,-0.09458754555577659
137,137,24.0,68.9,5.838713529170299,1.2732798476064102
138,138,28.0,40.9,0.428172205853231,0.29716468755765
139,139,5.0,26.9,0.0285350032403603,-1.0731710039763724
140,140,51.0,2.9,0.0746293527504305,-0.536027703631647
141,141,24.0,7.9,0.0619989173905392,-0.6316092344270792
142,142,27.0,75.9,6.525948335862596,1.309492515306046
143,143,84.0,96.9,0.1314692197557696,-0.24412036019049915
144,144,50.0,71.9,0.4321933872584583,0.3106333374716943
145,145,26.0,6.9,0.010616977833543,-1.740660953165582
146,146,29.0,90.9,0.4571260702175356,0.3513385751875396
147,147,67.0,62.9,0.0449571775609246,-0.8476056744615617
148,148,17.0,55.9,1.8263603071739472,0.834961739834466
149,149,34.0,37.9,0.3078275094001055,0.12082512123751168
150,150,0.0,42.9,0.4275695265756918,0.29530256364032614
151,151,71.0,78.9,0.0163292803524392,-1.3453404160977753
152,152,66.0,56.9,0.027442040064193,-1.1212393079698613
153,153,42.0,5.9,0.0208431194976732,-1.215550161477817
154,154,93.0,87.9,0.0101166178406237,-1.8499538179502584
155,155,80.0,26.9,0.2836790343718818,0.06689130712692098
156,156,0.0,44.9,0.3961016314492649,0.24261662755676552
157,157,12.0,60.9,4.94145992622583,1.200035998862242
158,158,39.0,66.9,3.1711498280624357,1.0959299111752934
159,159,19.0,1.9,0.0030215435373776,-2.9084431666639703
160,160,57.0,79.9,0.9141255875144664,0.5719362851245094
161,161,1.0,16.9,0.3460037468876301,0.18314195808841296
162,162,70.0,34.9,0.7693023625665065,0.5168448995605758
163,163,46.0,46.9,0.2710375838477475,0.03332338288546563
164,164,18.0,35.9,0.0567415104011971,-0.6869715175183779
165,165,31.0,83.9,11.16408127960162,1.5617681451178373
166,166,7.0,58.9,8.496872458452213,1.4166024204545442
167,167,98.0,33.9,0.26486186490899,0.01100760318585412
168,168,68.0,97.9,0.4694048660246713,0.3723014635315571
169,169,27.0,21.9,0.0102194767403694,-1.824262925271252
170,170,82.0,38.9,0.060679411544662,-0.6416534699951671
171,171,92.0,71.9,0.0065147588023236,-2.221430015198924
172,172,67.0,18.9,0.3009290947574394,0.10616746299933648
173,173,87.0,91.9,0.0353838741734186,-0.9475725002337011
174,174,62.0,37.9,0.3293174406918375,0.166023010635508
175,175,43.0,50.9,1.927273384552852,0.8720524262786725
176,176,1.0,79.9,0.0160309395966741,-1.3633878279004508
177,177,57.0,57.9,0.0602767125600064,-0.6467479011981214
178,178,84.0,5.9,0.0863256868436546,-0.4589122719595908
179,179,15.0,44.9,0.2123409930644836,-0.05723876327561085
180,180,98.0,11.9,2.69830201884916,1.059599077985336
181,181,17.0,96.9,0.0525116767169132,-0.7294323446914329
182,182,94.0,15.9,0.4065329786528638,0.26394195065228426
183,183,68.0,2.9,0.283243466549671,0.06591753504459816
184,184,7.0,95.9,0.0339024523313108,-0.964020757198889
185,185,97.0,21.9,0.3276349839941091,0.16298474245614317
186,186,61.0,51.9,0.0592285051381807,-0.6600880651110631
187,187,27.0,70.9,12.495716999186364,1.7089784662857639
188,188,94.0,16.9,0.3928184506870812,0.21690240541791295
189,189,61.0,18.9,0.1631492984967586,-0.17113500708992585
190,190,11.0,68.9,0.6699410026390921,0.4844142864787542
191,191,16.0,49.9,0.2932450158711255,0.08829502153386691
192,192,91.0,32.9,0.1581913818582057,-0.19362527514417557
193,193,70.0,60.9,0.0412239875149343,-0.8889646522610963
194,194,7.0,26.9,0.0841106310933454,-0.4713803123925978
195,195,74.0,55.9,0.0777309826171007,-0.5242333220092954
196,196,15.0,28.9,0.113481842681781,-0.31851571685198393
197,197,68.0,68.9,0.0155000511726069,-1.3966480160987778
198,198,62.0,38.9,0.1894695995278951,-0.08975093878235456
199,199,61.0,63.9,0.0315161031282526,-1.0011328414372855
200,200,85.0,12.9,0.1097658811588051,-0.3429859202042122
201,201,87.0,6.9,0.2482129071152812,-0.016324730252804006
202,202,79.0,20.9,0.1245854202634437,-0.26737566367232346
203,203,20.0,58.9,6.284029496946308,1.2971347695301931
204,204,32.0,32.9,0.1190488241849323,-0.28625567602789487
205,205,8.0,33.9,0.0289286632056298,-1.0658895211897175
206,206,68.0,85.9,0.3757943717789813,0.2056366878697078
207,207,37.0,68.9,5.460498734140187,1.2238636049710716
208,208,41.0,62.9,10.587655338976711,1.528507787194023
209,209,66.0,76.9,0.1829605999083204,-0.10647944968887724
210,210,19.0,72.9,9.288910098142384,1.468467303363067
211,211,21.0,33.9,0.098660411216745,-0.42900803055425607
212,212,79.0,12.9,0.1788375510853834,-0.11708500134702357
213,213,56.0,97.9,2.133530811171597,0.925603382351507
214,214,63.0,23.9,0.169995148894342,-0.1399271444937789
215,215,37.0,52.9,6.541845021232151,1.3103115771117495
216,216,88.0,76.9,0.0115932731025631,-1.6501081509304814
217,217,72.0,81.9,0.1061444116002748,-0.3730682958107176
218,218,30.0,39.9,0.4215891943277891,0.28680609921983397
219,219,5.0,81.9,0.1244100584579601,-0.26796992166382094
220,220,83.0,72.9,0.0147393312995548,-1.4380956194596382
221,221,93.0,60.9,0.0193289159384671,-1.2573076930159697
222,222,13.0,45.9,0.2573726762506891,-0.0009273802623840173
223,223,58.0,87.9,3.978876716460416,1.151196684461122
224,224,71.0,79.9,0.0310315530633626,-1.0243507076118918
225,225,51.0,89.9,2.59960634486269,1.0305413006629234
226,226,21.0,25.9,0.0830191935489907,-0.4775506964504278
227,227,75.0,87.9,0.2001434094655288,-0.07070181166811876
228,228,41.0,78.9,0.92235621022302,0.5741563724031171
229,229,97.0,14.9,1.117819442255538,0.6312912153288945
230,230,57.0,36.9,0.0983702680743373,-0.43094936263844474
231,231,75.0,18.9,0.2740037468130989,0.04261509790534898
232,232,89.0,38.9,0.0374586857084063,-0.9181313231456192
233,233,37.0,37.9,2.265006889280963,0.9556360553240447
234,234,36.0,23.9,0.0184936017860208,-1.2832436705569519
235,235,23.0,85.9,2.596279668982693,1.0294057109791324
236,236,64.0,92.9,1.9157091765555232,0.8683624094415496
237,237,71.0,52.9,0.3254189613499562,0.15781198216081208
238,238,47.0,96.9,0.9279240277149344,0.5763803645149068
239,239,50.0,65.9,0.318167061070242,0.1409129338221801
240,240,57.0,27.9,0.054666078676751,-0.708019706497519
241,241,12.0,54.9,0.7835189816904344,0.5259382530180947
242,242,10.0,41.9,0.0667019174673368,-0.6105980395125387
243,243,45.0,16.9,0.0078913058830457,-2.030332685418841
244,244,54.0,50.9,0.1049416052708421,-0.381548331950677
245,245,22.0,85.9,1.6401090764972617,0.7844555966903691
246,246,14.0,62.9,7.287537691243496,1.3491581345787313
247,247,79.0,32.9,0.0576644230681367,-0.677431128327615
248,248,30.0,84.9,11.493354931065298,1.5911265283947655
249,249,74.0,87.9,0.4072102794537005,0.26531676107506696
250,250,9.0,48.9,0.2385223939356628,-0.03608529380769906
251,251,2.0,51.9,10.479748704547312,1.5233741696446765
252,252,55.0,0.9,0.940123268382808,0.5816641405643076
253,253,19.0,63.9,5.605736566120539,1.2424816361079971
254,254,30.0,67.9,15.066407181663635,1.8812718343541706
255,255,95.0,25.9,0.1532859574529885,-0.20034773580982793
256,256,50.0,57.9,0.1649136422580685,-0.1616273913405258
257,257,98.0,76.9,0.0218348253392514,-1.203323123776098
258,258,94.0,62.9,0.0125849962351918,-1.5599762484088817
259,259,99.0,51.9,0.2023078182561975,-0.06690749029224391
260,260,30.0,60.9,23.27972533848804,2.1745894812087405
261,261,58.0,56.9,0.0529844824284628,-0.7247047365446069
262,262,11.0,4.9,0.0605319605563545,-0.6435168919565509
263,263,9.0,3.9,0.1027081620518521,-0.39590066191655093
264,264,9.0,39.9,0.0671303478715578,-0.6086974446683487
265,265,90.0,7.9,0.507605434687161,0.40329673216526046
266,266,90.0,9.9,1.3534909641870452,0.731347644368294
267,267,50.0,64.9,0.3896622633720737,0.2148117552047479
268,268,65.0,25.9,0.1005222525884168,-0.4125230621494589
269,269,68.0,42.9,0.5675701696160556,0.43371203887161575
270,270,37.0,21.9,0.0113494429002762,-1.6714609968190177
271,271,68.0,73.9,0.0457293868598348,-0.8170965089234619
272,272,22.0,53.9,1.716385524781702,0.7978104289198369
273,273,41.0,49.9,1.4164376821905569,0.7434349334553592
274,274,23.0,53.9,0.8557874265529684,0.5562800996012783
275,275,24.0,23.9,0.0680128977844207,-0.6047892020911357
276,276,45.0,21.9,0.0075107413734599,-2.0697038910004446
277,277,19.0,88.9,1.2357070568040398,0.6617829656619024
278,278,72.0,89.9,0.455898482814023,0.34925140065919924
279,279,30.0,63.9,14.783565385002882,1.8698629988808206
280,280,22.0,89.9,0.3961523556679887,0.2429316164120045
281,281,68.0,26.9,0.1427520428619774,-0.2148146219425058
282,282,30.0,53.9,2.152740739636212,0.9314217778370599
283,283,54.0,12.9,0.092293111489281,-0.4449462136570142
284,284,32.0,55.9,3.2966061972441665,1.1025074821265126
285,285,86.0,88.9,0.0361533152018182,-0.9365924808313928
286,286,53.0,59.9,0.1655483783715849,-0.15891283809965384
287,287,87.0,41.9,0.0255496603986431,-1.1539058675752496
288,288,7.0,86.9,0.1224032145488116,-0.27480107703432116
289,289,26.0,58.9,2.5354983368944595,1.0041828055065958
290,290,72.0,12.9,0.2759403040448794,0.047576170243058276
291,291,42.0,95.9,1.1568460357739814,0.6407135886390758
292,292,49.0,1.9,0.0162043028199668,-1.3528470354062878
293,293,90.0,14.9,0.4024927655979475,0.25575123417720613
294,294,42.0,80.9,1.080662799580717,0.6233200136450475
295,295,78.0,62.9,0.0066470563353154,-2.198172126484658
296,296,42.0,42.9,0.4848610719355183,0.38600449018731287
297,297,80.0,24.9,0.3488509764945171,0.18606823943706752
298,298,24.0,75.9,45.66152151730828,2.9241677039107006
299,299,28.0,15.9,0.0562711951573925,-0.6918573915321113
300,300,65.0,75.9,0.3035997277563914,0.11239269154403717
301,301,63.0,36.9,0.3952909266827493,0.23624741823331116
302,302,92.0,17.9,0.7608770243585351,0.5135946725393952
303,303,34.0,73.9,5.858935004301781,1.2758875378449246
304,304,11.0,22.9,0.049704821387381,-0.767631453380246
305,305,6.0,47.9,0.103593124840315,-0.3902042085001419
306,306,24.0,80.9,8.08296285171642,1.3917702728925172
307,307,85.0,10.9,0.071203316872561,-0.5705950590716177
308,308,34.0,45.9,1.8160991300236384,0.8313119918536477
309,309,95.0,5.9,1.3086680964672044,0.6998208232032027
310,310,79.0,25.9,0.3931203700062846,0.21924101334385399
311,311,13.0,59.9,2.0285604604698237,0.896662978222711
312,312,0.0,54.9,2.557999934929561,1.0134453112451032
313,313,89.0,91.9,0.0333940388022559,-0.9697261092251627
314,314,46.0,60.9,0.9801988239517552,0.5991378011561214
315,315,28.0,78.9,8.904569705555378,1.4428147264983748
316,316,5.0,72.9,0.0501523546773613,-0.7631879768840447
317,317,60.0,84.9,1.2839360395511057,0.6847332051829305
318,318,27.0,4.9,0.0023656752453959,-5.199337582605575
319,319,79.0,28.9,0.080208241532586,-0.5110118387709536
320,320,33.0,31.9,0.1166793744690391,-0.29436949857102784
321,321,89.0,26.9,0.1689534919809372,-0.1443697734066514
322,322,78.0,36.9,0.0801877027683511,-0.5114446359514112
323,323,18.0,70.9,2.3999708225418277,0.9743870479762383
324,324,36.0,63.9,16.676683402806695,1.9254218418312552
325,325,87.0,42.9,0.0280890920783788,-1.0925100777812828
326,326,45.0,82.9,0.4377632256352021,0.3248967203260875
327,327,77.0,27.9,0.2720807803973645,0.03751952825461191
328,328,62.0,25.9,0.0799314115352742,-0.5159099798902931
329,329,87.0,4.9,0.2705174864444791,0.031231571072957216
330,330,34.0,58.9,19.125556268084623,2.0007490564377184
331,331,28.0,79.9,9.89294642989014,1.4961358118194905
332,332,28.0,92.9,0.7551502786057596,0.5117761013145659
333,333,99.0,85.9,0.0556620446000252,-0.6982102231829339
334,334,16.0,57.9,1.7918445677070292,0.8227775820569437
335,335,95.0,9.9,2.2060408068316617,0.9475483827818436
336,336,56.0,18.9,0.0379317142625926,-0.9115183522677448
337,337,83.0,55.9,0.0992559763110585,-0.4237223475780255
338,338,20.0,99.9,0.223128746623935,-0.04901157608679799
339,339,51.0,33.9,0.0103075306637589,-1.8031883467343355
340,340,84.0,72.9,0.0277601262125007,-1.1079527283760098
341,341,18.0,14.9,0.0720655513286086,-0.5507312175211587
342,342,87.0,81.9,0.0100019784376848,-1.8772307190578525
343,343,10.0,35.9,0.0460525852680986,-0.7989741685831853
344,344,94.0,94.9,0.0239038089964621,-1.1783769267379962
345,345,44.0,92.9,1.2497102904643325,0.6655548609242362
346,346,81.0,52.9,0.1130322623454248,-0.3220902530988685
347,347,90.0,10.9,1.3068260639108271,0.6985257103450605
348,348,39.0,87.9,3.920713888989532,1.1459583780210372
349,349,4.0,89.9,0.0438036083474603,-0.8728550811520671
350,350,73.0,17.9,0.1325340944503737,-0.2409524490448871
351,351,66.0,45.9,0.8235356938278198,0.5476831330653545
352,352,40.0,29.9,0.0311829179312119,-1.0170389689644193
353,353,60.0,2.9,0.7521586042706236,0.5108267456112322
354,354,79.0,1.9,0.0382340574510549,-0.9079302067036722
355,355,81.0,65.9,0.0280998846094051,-1.0920078513126263
356,356,52.0,72.9,0.278282247893187,0.05357733813469306
357,357,93.0,90.9,0.0151333043493577,-1.4166239134855791
358,358,19.0,44.9,0.3001593989754977,0.10437408114818472
359,359,51.0,68.9,0.1106124630284051,-0.337556148671432
360,360,3.0,37.9,0.07185361905239,-0.5555932311342814
361,361,77.0,69.9,0.0118150776610787,-1.6299775728539228
362,362,32.0,82.9,23.93566870360582,2.2100754859022236
363,363,31.0,21.9,0.0108506281215162,-1.7176850719615855
364,364,62.0,15.9,0.4361406233450144,0.3227364570638688
365,365,2.0,45.9,0.2906282512632139,0.08243645069500967
366,366,65.0,46.9,0.4774676231229512,0.3803739164016259
367,367,62.0,11.9,0.4980761533256152,0.39609930621675954
