Core Site,Site location,Sector(a),Li,Sc,Ti,V,Cr,Mn,Co,Ni,Cu,Zn,Rb,Sr,Y,Zr,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Yb,Lu,Hf,Pb,Th,U,Sr/Th,Sr/Zr,Zr/Y,Th/Sc,Ce/Ce*(b),Eu/Eu*(b)
22,PS69/255-3,ASE-E,38,13,4781,79,45,470,9,17,22,96,140,263,26,152,6,1343,34.9,76.8,8.1,30.7,5.8,1.1,4.7,0.7,4.2,0.9,2.6,2.5,0.4,4.2,19.4,14.1,2.4,18.63,1.72,5.9,1.12,1.05,0.67
23,PS69/251-1,ASE-E,39,12,4759,79,41,479,9,16,20,103,148,209,28,163,7,727,38.4,82.3,8.4,31.8,5.9,1.1,4.8,0.8,4.4,0.9,2.7,2.5,0.4,4.2,21,15.6,2.5,13.45,1.29,5.85,1.3,1.06,0.64
25,BC451,ASE-E,42,14,4884,86,49,521,10,19,24,113,165,211,29,181,9,1032,41.2,90.4,9.3,34.8,6.5,1.1,5.2,0.8,4.7,1,2.8,2.9,0.4,4.6,26,19.7,2.8,10.73,1.17,6.29,1.45,1.06,0.6
26,BC455,ASE-E,36,13,4755,81,48,480,9,16,24,101,144,245,27,178,7,1540,40.1,84.6,8.8,33.1,6.1,1.1,4.9,0.8,4.4,0.9,2.6,2.6,0.4,4.7,21,18.4,2.6,13.35,1.38,6.57,1.42,1.03,0.61
27,BC485,ASE-E,47,14,4924,89,49,544,11,21,27,124,180,187,32,194,11,979,46,98.5,10.1,37.5,7.1,1.2,5.7,0.9,5.2,1.1,3.1,3.1,0.5,4.8,28,22.8,3.5,8.21,0.96,6.08,1.62,1.05,0.57
29,PS69/299-1,ASE-E,31,13,4393,88,50,564,10,16,18,107,127,308,21,111,5,662,31.1,65.8,6.9,26.8,4.9,1.1,4,0.6,3.6,0.7,2.1,2.1,0.3,3,18.8,12.5,2,24.56,2.79,5.15,0.96,1.03,0.76
30,BC482,ASE-E,43,11,4284,74,41,509,9,20,23,102,159,139,26,144,10,676,38.7,80.3,8.4,31.6,5.8,1,4.6,0.7,4.1,0.9,2.4,2.5,0.4,3.8,24.2,19.5,2.8,7.14,0.97,5.63,1.7,1.02,0.57
31,BC476,ASE-E,50,14,4745,84,54,521,11,23,24,112,203,150,30,137,12,732,47,96.7,10.3,38.6,7.1,1.2,5.7,0.9,5,1,3,3,0.4,3.9,27.6,23.9,3.5,6.3,1.1,4.5,1.67,1.01,0.59
32,PS75/159-1,ASE-E,58,13,4624,81,53,474,10,24,18,101,213,133,30,134,12,711,44.5,91.9,9.8,36.8,6.7,1.2,5.5,0.9,5,1,3,2.8,0.4,3.6,27.1,19.6,3.1,6.79,0.99,4.46,1.5,1.01,0.6
33,PS75/168-1,ASE-E,58,13,5404,83,47,506,10,19,15,109,210,171,36,210,12,615,55,113.1,12,44.5,8.1,1.3,6.6,1,6,1.2,3.5,3.3,0.5,5.1,30.6,24.8,3.6,6.9,0.81,5.84,1.98,1.01,0.54
34,BC442,ASE-E,42,13,5684,90,52,489,11,21,24,117,151,224,29,219,8,1101,42.7,92.6,9.5,35.6,6.7,1.2,5.3,0.8,4.8,1,2.8,2.9,0.4,5.5,24.2,17.2,2.6,13.07,1.02,7.5,1.28,1.06,0.63
35,BC443,ASE-E,41,14,5319,86,51,507,11,21,35,113,146,247,29,197,8,2080,40.6,88.7,8.9,33.7,6.3,1.2,5.2,0.8,4.6,1,2.7,2.8,0.4,5,22.1,15.7,2.5,15.75,1.26,6.87,1.14,1.07,0.63
36,PS69/281-3,ASE-W,48,13,5832,94,46,574,14,23,19,128,163,230,34,263,11,598,50.9,104.5,11.1,41.9,7.7,1.3,6.2,1,5.7,1.1,3.2,3,0.5,6.4,33,19.9,3.1,11.55,0.88,7.68,1.52,1.01,0.58
38,BC420,ASE-W,47,17,6113,119,62,762,16,28,25,134,152,211,31,200,9,664,41.7,88.7,9.3,35.3,6.8,1.2,5.5,0.9,5.1,1.1,3,3,0.4,4.8,28,18.7,2.7,11.25,1.05,6.46,1.09,1.03,0.62
40,BC421,ASE-W,48,16,5613,106,57,608,13,24,28,140,152,200,28,202,9,641,41.6,87.8,9.1,34.6,6.4,1.2,5.3,0.8,4.6,0.9,2.7,2.7,0.4,5,28.3,19.5,2.8,10.23,0.99,7.09,1.25,1.04,0.61
41,BC412,ASE-W,49,14,5395,111,50,722,14,25,33,141,146,201,28,179,9,658,40.4,85.6,9.2,35.2,6.7,1.2,5.4,0.8,4.6,1,2.6,2.6,0.4,4.7,32.9,18.5,2.6,10.85,1.12,6.39,1.28,1.02,0.61
45,PS69/275-2,ASE-W,57,15,5561,120,53,542,13,26,37,179,165,195,29,214,11,747,43.5,95.1,9.6,36.1,6.8,1.2,5.4,0.8,4.8,1,2.8,2.7,0.4,5.2,28.8,20.5,3.9,9.52,0.91,7.26,1.33,1.07,0.58
46,BC407,ASE-W,58,15,5815,116,53,687,14,26,27,175,155,198,28,192,10,622,41.1,90.8,9.4,36,6.7,1.2,5.5,0.9,4.8,1,2.8,2.6,0.4,4.7,33.8,17.9,3.1,11.04,1.03,6.74,1.2,1.06,0.6
47,PS69/283-5,ASE-W,50,14,5819,101,52,608,13,26,28,149,152,202,27,211,9,595,40.2,90.2,9,33.9,6.4,1.2,5.1,0.8,4.6,0.9,2.7,2.5,0.4,5.1,30.8,16.8,2.5,12.05,0.96,7.94,1.18,1.09,0.62
48,BC431,ASE-W,43,15,5726,103,53,610,14,24,27,130,146,241,26,194,8,799,40.1,88.7,8.9,33.9,6.4,1.2,5.1,0.8,4.4,0.9,2.5,2.6,0.4,4.9,29.4,17.8,2.4,13.59,1.25,7.33,1.17,1.08,0.64
49,BC433,ASE-W,46,15,5503,98,44,592,12,22,41,139,152,238,29,252,9,2212,42.3,98.4,9.2,34.6,6.5,1.2,5.2,0.8,4.8,1,2.8,2.8,0.4,6,24.7,16.9,2.4,14.03,0.94,8.64,1.15,1.15,0.63
50,BC492,ASE-W,43,15,5259,93,47,581,12,22,48,129,141,240,26,235,8,2972,36.7,88.1,8.1,30.2,5.7,1.1,4.6,0.7,4.2,0.9,2.5,2.5,0.4,5.7,20.6,14,2.1,17.15,1.02,9.18,0.91,1.18,0.65
53,PS2545-1,ASE-W,54,14,5868,98,47,667,14,27,37,160,146,233,25,174,8,546,36.5,80.2,8.1,30.7,5.8,1.1,4.7,0.7,4.1,0.8,2.4,2.3,0.3,4.2,27.4,15.1,2.2,15.4,1.34,6.98,1.04,1.07,0.63
56,NBP99-02 TC23,WG,25,13,8695,94,64,593,16,25,23,125,98,281,22,243,4,479,32.3,71,7.4,28.3,5.4,1.3,4.6,0.7,4.1,0.8,2.3,2.1,0.3,5.6,20.7,9.9,1.6,28.42,1.16,10.88,0.77,1.06,0.82
57,NBP00-01 PC14,WG,31,13,7712,91,59,629,14,24,27,126,103,284,24,237,4,513,34.3,77.1,7.5,29,5.5,1.3,4.7,0.7,4.2,0.8,2.4,2.2,0.3,5.4,24.5,11.3,1.7,25.07,1.2,9.76,0.88,1.1,0.77
58,PS75/133-1,WG,31,11,6716,76,45,600,10,18,16,114,107,287,26,308,4,653,37.9,82.9,8.5,32.8,6.2,1.5,5,0.8,4.3,0.9,2.4,2.3,0.3,6.9,18.6,11.2,1.8,25.63,0.93,11.82,1.05,1.06,0.82
59,PS75/130-2,WG,32,12,6736,94,52,674,15,24,19,113,106,344,22,227,4,618,35.3,75.2,7.8,30.2,5.8,1.3,4.6,0.7,3.9,0.8,2.2,2.1,0.3,4.9,20,11.2,1.6,30.79,1.52,10.31,0.92,1.04,0.77
60,DF83-III BC28,SBE,76,15,4522,98,78,380,13,34,22,115,219,89,26,119,17,588,42.5,88.6,9.6,36.9,6.9,1.2,5.4,0.8,4.5,0.9,2.6,2.5,0.4,3.2,17.7,17.7,2.2,5.03,0.75,4.61,1.2,1.01,0.6
61,NBP96-01 PC12,SBE,71,15,4516,98,81,378,13,35,21,129,223,87,26,117,17,617,42.9,90.7,9.8,37.5,7,1.2,5.4,0.8,4.5,0.9,2.6,2.5,0.4,3.2,22.7,18.1,2.3,4.78,0.74,4.49,1.19,1.02,0.6
62,NBP96-01 TC13,SBE,71,15,4302,102,83,365,13,35,22,115,219,77,23,110,16,593,43,89.4,9.7,37.2,6.9,1.2,5.2,0.7,4,0.8,2.3,2.2,0.3,3,18.1,18.3,2.3,4.2,0.7,4.77,1.19,1.01,0.59
64,DF83 PC31,SBE,66,14,4100,98,81,329,12,32,22,108,212,74,23,111,15,568,42.2,88.9,9.6,36.7,6.9,1.2,5.2,0.8,4.1,0.8,2.3,2.4,0.3,3.1,19.3,17.5,2.2,4.24,0.67,4.76,1.25,1.02,0.61
65,DF83-III BC26A,SBE,81,16,4343,104,81,392,13,32,23,119,257,93,22,96,20,674,40.3,84.7,9.1,34.8,6.4,1.1,4.9,0.7,3.9,0.8,2.2,2.1,0.3,2.7,19.5,21.4,2.4,4.35,0.97,4.4,1.35,1.01,0.58
66,NBP96-01 JTC11,SBE,81,16,4474,101,79,374,13,31,22,109,258,91,25,94,19,620,45.5,95.7,10.7,40.5,7.5,1.1,5.6,0.8,4.5,0.9,2.5,2.3,0.3,2.7,20.5,21.7,3.6,4.21,0.97,3.75,1.36,1,0.54
67,DF83-III BC33,SBE,78,16,4518,101,80,385,13,33,21,119,254,92,23,106,20,669,44.3,92.2,10.1,38.2,7.1,1.1,5.3,0.8,4.3,0.9,2.4,2.3,0.4,3,17.9,22.4,2.6,4.12,0.88,4.5,1.43,1,0.56
